251,933,933,933,933,933,933,933,933,933,932,932,932,932,932,932,932,932,932,932,932,932,1058,571,572,523,523,524,524,524,
251,933,933,933,933,933,933,933,933,933,932,932,932,932,933,932,932,932,932,932,933,932,932,932,1112,855,546,524,524,218,
1098,826,316,825,316,824,317,824,317,318,318,318,319,319,319,822,319,319,319,320,320,320,320,320,819,320,817,321,816,322,
1098,826,316,825,316,824,317,824,317,318,318,823,320,319,319,319,822,319,319,320,320,320,320,820,819,820,226,321,153,322,
285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,207,207,207,207,207,207,207,208,208,208,
285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,207,207,207,207,207,207,207,208,208,208,
134,134,1100,1101,1102,1103,296,296,296,296,296,297,297,297,297,298,298,298,289,323,303,303,303,303,303,303,303,303,303,303,
134,134,1100,1101,1102,1103,296,296,296,296,296,297,297,1081,133,1080,1104,345,296,323,332,332,290,323,303,332,1072,332,323,332,
527,527,503,525,524,524,523,523,546,572,571,932,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,
527,527,503,525,524,524,523,523,546,572,1058,932,932,932,932,932,932,932,932,932,932,932,932,933,932,933,933,933,932,933,
1090,1090,1090,1091,1092,1092,1093,1094,1096,1098,1098,1098,316,825,316,825,317,824,317,317,318,318,319,319,319,203,319,319,319,319,
1090,1090,1090,1091,1092,1092,1093,1094,1096,1098,1098,1098,825,316,825,317,318,823,317,284,318,318,318,319,822,822,319,319,822,822,
793,126,793,126,792,127,791,810,811,812,813,322,814,322,815,322,817,321,818,819,320,820,320,821,319,822,319,822,319,822,
793,126,793,126,792,127,791,810,811,812,322,322,49,322,455,322,321,817,320,320,820,320,205,319,822,203,319,319,822,319,
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,250,933,933,933,933,933,932,933,932,933,
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,
932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,874,824,933,933,933,933,
309,309,276,276,310,293,1380,1380,1380,1381,1381,1381,291,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,
309,309,276,276,310,293,1380,1380,1380,1381,1381,1381,1098,284,54,284,284,284,284,284,284,284,284,284,284,284,284,285,284,285,
319,822,319,823,318,824,317,824,825,825,193,193,196,198,201,180,141,179,132,132,132,35,133,133,134,134,134,134,1099,1103,
319,822,319,823,318,824,317,824,825,825,193,193,49,456,291,179,44,139,132,35,139,133,133,133,1102,1099,134,346,1099,346,
100,100,100,100,787,787,787,787,787,787,787,787,100,218,218,218,218,218,218,218,218,218,218,218,218,218,874,217,217,217,
100,100,100,100,787,787,787,787,787,787,787,787,787,218,218,217,218,218,218,218,218,218,218,218,218,218,216,874,217,217,
335,335,334,333,333,333,333,332,332,332,332,332,332,323,323,303,303,303,303,290,304,304,304,304,305,305,305,305,305,305,
335,335,334,333,333,333,333,332,332,332,332,332,323,323,323,304,323,303,303,304,304,332,304,305,474,305,305,305,305,305,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,787,787,787,787,787,787,793,787,591,787,787,286,787,787,787,328,207,787,787,787,787,787,787,
388,3,292,0,311,312,828,313,314,314,314,826,316,825,316,824,317,824,317,823,318,823,319,822,203,319,822,319,822,320,
388,3,292,0,311,312,828,313,314,314,179,193,316,316,316,317,318,825,318,318,318,933,320,319,319,822,319,822,318,320,
126,793,126,792,127,807,810,811,812,813,813,814,814,322,816,321,817,320,818,320,820,320,821,319,822,319,822,319,822,319,
126,793,126,792,127,807,810,811,812,813,204,297,322,322,322,932,153,320,819,819,320,320,822,822,319,320,319,319,319,319,
297,297,298,298,289,289,323,323,323,323,323,332,332,333,333,333,334,334,335,335,336,336,337,337,388,388,389,389,390,391,
297,297,298,298,289,289,323,323,323,323,323,336,332,333,334,333,334,334,334,335,336,336,3,336,3,388,388,388,390,390,
307,307,307,307,1104,1104,1104,308,295,1134,1135,1135,1136,1136,138,1090,1090,1091,1091,1092,1092,1094,1095,1098,1098,291,316,316,316,316,
307,307,307,307,1104,1104,1104,308,295,1134,1136,1136,1090,1136,1090,1090,1090,1092,1092,139,1101,315,406,1098,316,291,316,826,316,1098,
793,126,793,126,792,127,810,833,811,830,813,322,814,322,815,322,816,321,817,320,819,320,820,320,820,320,822,319,822,319,
793,126,793,126,792,127,810,833,811,830,322,816,322,322,322,250,321,817,817,822,320,820,320,320,320,319,319,822,319,822,
316,317,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,322,
316,317,317,317,317,317,318,318,318,319,822,822,822,319,319,822,319,319,820,239,320,320,320,320,322,332,818,321,319,237,
3,388,0,292,327,829,312,828,314,314,314,314,315,316,825,316,824,317,824,317,318,318,318,319,319,203,319,822,319,319,
3,388,0,292,327,829,312,828,314,314,141,454,291,316,316,317,932,317,318,317,318,318,318,319,319,203,319,319,319,822,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,510,510,510,
404,404,404,404,404,404,404,404,404,404,404,404,286,404,404,404,69,404,404,404,404,404,522,404,404,404,404,511,491,288,
249,248,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,243,242,242,242,242,242,242,49,49,49,49,49,
249,248,247,247,247,247,247,246,245,245,247,243,243,244,244,347,244,244,242,242,242,50,590,242,242,49,49,49,49,49,
49,48,47,46,46,45,45,45,45,44,44,44,43,43,719,719,719,719,719,720,720,720,720,720,720,720,721,721,721,721,
49,48,47,46,46,45,45,45,45,44,44,44,313,903,1397,126,171,1098,71,150,791,273,140,1295,718,1095,111,1200,111,1247,
388,3,292,0,292,312,829,313,827,314,314,315,162,316,825,316,824,317,824,317,823,318,823,319,822,319,822,319,822,319,
388,3,292,0,292,312,829,313,827,314,352,316,1098,316,469,823,825,318,318,317,318,318,317,822,155,319,319,822,319,822,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,290,290,304,304,304,304,304,304,304,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,332,323,332,289,307,304,491,304,304,304,304,304,304,305,
735,400,399,398,398,740,740,740,740,740,740,740,740,740,740,740,740,740,397,15,1251,1251,1251,1251,807,807,807,807,787,787,
735,400,399,398,398,740,740,740,740,740,785,740,18,500,504,18,15,1251,1389,15,1251,39,1251,320,807,808,807,807,221,787,
527,527,525,524,524,523,523,546,571,1058,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,
527,527,525,524,524,523,523,546,571,1058,932,932,932,933,932,932,932,932,932,932,933,933,933,933,933,932,320,933,933,933,
388,3,292,0,311,312,828,313,827,314,315,315,1098,825,316,824,317,824,317,318,318,822,319,822,319,319,319,319,319,320,
388,3,292,0,311,312,828,313,827,314,316,1098,1098,193,316,317,318,316,317,1395,318,319,822,319,319,319,822,822,822,320,
822,319,822,319,822,318,823,318,824,317,824,317,825,825,193,193,193,194,196,184,181,179,826,139,139,132,133,133,134,134,
822,319,822,319,822,318,823,318,824,317,317,318,316,316,291,1148,150,193,41,141,180,132,1098,35,139,132,132,133,1135,134,
319,319,822,320,820,320,820,320,819,320,321,321,321,322,322,322,814,322,4,6,9,11,13,771,728,727,727,726,725,724,
319,319,822,320,820,320,820,320,819,320,237,193,320,322,322,322,322,322,321,38,542,930,484,416,819,501,1196,740,722,1379,
527,527,527,527,527,527,527,527,526,525,524,524,523,572,571,571,1058,932,932,932,932,932,932,932,932,932,932,933,933,933,
527,527,527,527,527,527,527,527,526,525,524,1394,524,571,932,572,1058,932,932,932,932,932,932,212,1148,932,932,933,933,933,
933,933,932,932,932,932,932,932,932,932,1058,1058,1058,1058,571,571,572,523,524,524,525,525,525,525,525,525,525,525,525,525,
933,933,932,932,932,932,932,932,932,932,1058,1162,309,932,932,355,384,546,359,39,1164,524,525,524,524,524,524,524,525,524,
514,514,516,517,518,519,519,519,519,519,497,497,497,497,504,504,505,505,505,506,496,501,501,501,1063,1063,1063,1063,1063,1064,
514,514,516,517,518,519,519,519,519,519,673,540,497,500,74,1389,501,21,1087,1155,290,1075,1201,501,785,1063,71,1063,851,1162,
460,460,460,460,1404,461,1404,462,462,462,705,464,464,464,464,464,702,702,466,466,467,467,468,469,469,469,469,469,469,471,
460,460,460,460,1404,461,1404,462,462,462,369,1162,943,491,388,225,359,466,1380,1401,291,481,469,469,469,469,469,162,469,680,
933,933,933,933,933,250,250,250,250,250,250,250,249,249,248,248,247,247,247,247,246,245,245,244,244,244,244,244,244,242,
933,933,933,933,933,250,250,250,250,250,250,250,249,249,249,247,248,247,247,247,246,244,245,242,245,244,245,336,244,242,
1199,415,415,415,415,415,415,415,415,415,415,415,415,255,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,
1199,415,415,415,415,415,415,415,415,415,415,110,23,838,361,501,624,504,785,624,890,740,71,1246,460,1378,1201,493,484,502,
51,51,50,50,50,50,50,49,49,49,49,48,47,46,46,45,45,45,44,44,44,43,42,41,41,41,39,39,39,39,
51,51,50,50,50,50,50,49,49,49,49,49,48,46,47,46,46,203,319,44,179,45,1372,41,39,41,39,54,787,522,
474,474,66,66,66,66,66,66,66,67,67,67,67,67,67,68,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
474,474,66,66,66,66,66,66,66,67,1087,67,402,805,1051,466,51,50,51,51,51,50,51,51,51,51,51,51,51,51,
471,471,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,
471,471,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,220,475,337,473,473,473,473,289,354,474,207,460,
237,237,237,237,237,917,917,917,917,917,917,918,918,918,918,918,918,844,844,844,844,844,844,213,845,845,845,845,845,845,
237,237,237,237,237,917,917,917,917,917,335,1082,671,321,1232,913,666,211,155,212,212,212,212,213,845,212,845,212,46,845,
212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,236,210,210,210,210,
212,211,211,211,211,211,211,211,211,211,211,211,211,1137,340,236,211,211,211,236,236,236,211,211,211,286,210,1137,236,210,
595,595,595,595,595,595,595,595,595,594,594,593,593,592,592,591,591,591,591,591,591,591,591,591,591,591,591,590,589,589,
595,595,595,595,595,595,595,595,595,594,594,592,593,593,155,591,591,591,591,591,591,332,591,591,591,591,591,589,589,589,
208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,286,287,207,207,207,207,207,207,207,328,139,
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,237,236,237,237,237,237,237,237,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,287,205,205,205,205,205,205,205,205,205,205,205,205,205,205,
207,207,207,207,207,207,207,207,207,207,1183,209,207,207,48,287,205,205,205,205,205,543,205,205,205,205,205,205,155,205,
323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,
323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,302,324,324,324,324,324,302,324,324,324,324,324,324,324,302,
589,589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,589,589,590,590,590,590,590,126,591,591,591,591,155,591,302,591,591,591,591,591,591,591,591,591,591,591,591,
662,662,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,1380,293,294,
662,662,661,661,661,661,661,661,661,661,661,661,661,152,661,364,661,661,661,661,668,661,487,314,1380,314,903,1380,187,294,
294,294,294,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,1081,298,298,298,298,289,288,303,303,303,
294,294,294,296,296,296,296,296,297,297,1082,297,297,297,297,297,297,297,305,297,298,289,298,1080,289,347,521,303,332,303,
668,668,668,668,668,997,667,667,667,667,667,667,667,667,667,667,666,666,666,666,666,666,665,665,665,665,665,664,664,664,
668,668,668,668,668,997,667,667,667,667,667,666,667,667,668,666,343,21,514,575,18,571,674,665,192,664,666,1028,20,662,
664,664,664,664,664,664,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,662,662,662,662,662,662,
664,664,664,664,664,664,663,663,663,663,663,1049,666,1386,663,1066,663,788,485,1162,661,663,666,1373,364,504,15,662,664,98,
226,226,225,225,225,225,225,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,
226,226,225,225,225,225,225,223,223,223,1378,1386,1373,859,829,221,468,64,144,209,98,221,345,788,294,471,471,99,220,51,
319,822,319,822,318,823,318,823,317,824,317,824,317,825,316,826,291,826,826,191,827,314,828,829,312,311,0,292,0,128,
319,822,319,822,318,823,318,823,317,824,317,824,317,825,316,316,291,316,826,286,313,291,1131,590,212,388,292,330,292,1243,
793,126,793,127,792,127,808,810,769,812,813,322,814,322,815,815,321,817,320,819,320,820,320,820,319,822,319,822,319,822,
793,126,793,127,792,127,808,810,769,812,322,319,207,322,322,322,321,320,225,320,319,320,320,203,822,822,319,319,822,319,
127,127,809,811,812,813,813,813,814,815,815,322,817,321,817,818,819,820,820,820,821,822,319,822,319,822,319,822,823,823,
127,127,809,811,812,813,813,813,814,815,322,151,320,822,320,320,819,320,320,320,319,319,822,319,319,319,319,319,318,319,
3,388,0,292,327,829,312,828,314,314,141,314,315,826,316,825,317,824,317,824,318,823,318,822,319,203,822,319,822,319,
3,388,0,292,327,829,312,828,314,314,827,1384,316,193,825,319,318,317,824,317,319,318,318,319,822,319,319,822,319,822,
146,146,147,147,147,147,149,149,150,150,151,151,151,151,152,152,152,152,152,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,
146,146,147,147,147,147,149,149,150,150,152,152,150,180,152,153,1148,151,152,1077,204,1077,1077,1381,1119,1377,406,1077,142,1078,
319,319,319,319,319,319,319,319,320,320,320,320,819,320,320,817,321,816,322,815,322,813,322,830,831,832,833,809,127,792,
319,319,319,319,319,319,319,319,320,320,822,320,320,237,819,818,314,320,322,322,334,322,1395,830,49,322,819,807,793,793,
3,128,3,292,0,311,312,829,313,827,314,314,314,314,1098,162,316,316,316,316,317,317,317,317,317,318,318,318,319,319,
3,128,3,292,0,311,312,829,313,827,62,179,179,314,316,342,825,1098,316,193,318,317,317,318,317,318,319,318,321,319,
248,247,247,247,247,246,245,245,244,244,244,244,244,244,242,242,242,242,242,241,241,241,240,240,691,691,691,691,691,691,
248,247,247,247,247,246,245,245,244,244,242,244,242,242,242,242,242,242,242,241,241,241,240,241,287,817,691,691,239,691,
244,244,244,244,244,245,245,245,246,246,247,247,247,248,249,249,249,249,250,250,250,250,250,933,933,933,933,933,932,932,
244,244,244,244,244,245,245,245,246,246,248,247,247,247,249,249,249,249,250,250,250,250,250,933,933,932,933,307,932,932,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,845,845,845,213,844,844,844,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,126,846,845,845,845,845,845,845,213,845,845,845,213,932,212,212,
237,237,237,237,237,917,917,917,917,917,918,918,918,918,918,918,844,844,844,844,844,844,844,844,844,844,844,844,844,844,
237,237,237,237,237,917,917,917,917,917,297,664,661,516,1048,365,328,212,212,50,212,932,589,235,212,211,212,212,51,212,
242,241,241,241,241,240,240,240,240,240,240,240,240,691,239,239,239,239,239,239,239,239,239,239,239,237,237,237,237,237,
242,241,241,241,241,240,240,240,240,240,240,240,240,691,240,239,480,239,239,239,240,239,239,239,239,237,212,322,237,237,
71,71,71,71,71,71,71,71,71,71,71,71,72,674,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,
71,71,71,71,71,71,71,71,71,71,718,71,1049,266,482,1201,265,416,146,74,74,73,501,1123,75,75,75,75,75,75,
793,126,793,126,792,127,807,833,811,802,830,813,322,814,322,815,322,816,321,817,320,818,819,819,820,820,320,821,319,822,
793,126,793,126,792,127,807,833,811,802,831,51,322,298,815,322,322,822,321,819,203,333,320,820,320,320,320,333,319,319,
822,319,822,203,822,822,822,823,823,823,823,824,824,824,317,824,316,825,193,826,826,826,826,314,828,312,311,0,292,3,
822,319,822,203,822,822,822,823,823,823,318,318,825,318,317,317,317,318,195,822,316,316,826,315,1148,1163,336,292,0,388,
240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,237,237,237,237,237,
240,240,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,285,239,238,239,239,237,237,237,237,237,
126,793,126,793,127,792,127,809,810,811,812,813,813,813,814,814,322,815,322,817,817,320,818,819,819,820,820,820,320,822,
126,793,126,793,127,792,127,809,810,811,830,53,1375,322,322,322,322,322,322,321,320,320,320,320,821,819,320,320,320,319,
822,319,822,319,822,319,822,319,822,318,823,318,824,824,824,317,825,316,825,826,826,826,179,191,827,828,312,829,327,292,
822,319,822,319,822,319,822,319,822,318,317,823,317,193,1148,317,825,825,454,291,141,470,141,179,826,830,827,1395,211,0,
3,388,0,292,0,829,312,828,314,314,314,314,291,825,316,824,317,824,317,823,318,823,319,822,319,822,319,319,822,319,
3,388,0,292,0,829,312,828,314,314,179,179,1381,316,316,319,318,317,317,318,318,318,319,319,822,319,822,822,319,822,
595,595,594,593,593,593,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,591,591,590,590,589,589,589,
595,595,594,593,593,593,592,592,592,592,593,807,591,591,591,591,591,591,591,591,591,591,591,591,591,589,590,589,589,589,
1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1065,1059,1059,1059,250,250,250,250,250,250,250,250,250,249,249,249,248,247,247,247,
1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1071,545,245,663,250,249,250,250,250,250,250,250,250,249,249,250,307,247,247,248,
