P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300000670_138,932:190707973,932:190707978,932:190707983,932:190707988,932:190707993,932:190707998,932:190708003,932:190708008,932:190708013,932:190708018,932:190708023,932:190708028,932:190708033,932:190708038,932:190708043,933:190708048,933:190708053,933:190708058,933:190708063,933:190708068,933:190708073,933:190708078,933:190708083,933:190708088,933:190708093,933:190708098,933:190708103,933:190708108,933:190708113,933:190708118
P006000400002077_77,309:191928917,309:191928922,276:191928927,276:191928932,310:191928937,293:191928942,1380:191928947,1380:191928952,1380:191928957,1381:191928962,1381:191928967,1381:191928972,291:191928977,284:191928982,284:191928987,284:191928992,284:191928997,284:191929002,284:191929007,284:191929012,284:191929017,284:191929022,284:191929027,284:191929032,284:191929037,284:191929042,284:191929047,285:191929052,285:191929057,285:191929062
P006000400002077_74,319:191928125,822:191928130,319:191928135,823:191928140,318:191928145,824:191928150,317:191928155,824:191928160,825:191928165,825:191928170,193:191928175,193:191928180,196:191928185,198:191928190,201:191928195,180:191928200,141:191928205,179:191928210,132:191928215,132:191928220,132:191928225,35:191928230,133:191928235,133:191928240,134:191928245,134:191928250,134:191928255,134:191928260,1099:191928265,1103:191928270
P006000300000670_205,100:191127125,100:191127130,100:191127135,100:191127140,787:191127145,787:191127150,787:191127155,787:191127160,787:191127165,787:191127170,787:191127175,787:191127180,100:191127185,218:191127190,218:191127195,218:191127200,218:191127205,218:191127210,218:191127215,218:191127220,218:191127225,218:191127230,218:191127235,218:191127240,218:191127245,218:191127250,874:191127255,217:191127260,217:191127265,217:191127270
P006000300000430_154,335:190721212,335:190721217,334:190721222,333:190721227,333:190721232,333:190721237,333:190721242,332:190721247,332:190721252,332:190721257,332:190721262,332:190721267,332:190721272,323:190721277,323:190721282,303:190721287,303:190721292,303:190721297,303:190721302,290:190721307,304:190721312,304:190721317,304:190721322,304:190721327,305:190721332,305:190721337,305:190721342,305:190721347,305:190721352,305:190721357
P006000300001017_14,787:189610116,787:189610121,787:189610126,787:189610131,787:189610136,787:189610141,787:189610146,787:189610151,787:189610156,787:189610161,787:189610166,787:189610171,787:189610176,787:189610181,787:189610186,787:189610191,787:189610196,787:189610201,787:189610206,787:189610211,787:189610216,787:189610221,787:189610226,787:189610231,787:189610236,787:189610241,787:189610246,787:189610251,787:189610256,787:189610261
P006000300007906_64,388:190104702,3:190104707,292:190104712,0:190104717,311:190104722,312:190104727,828:190104732,313:190104737,314:190104742,314:190104747,314:190104752,826:190104757,316:190104762,825:190104767,316:190104772,824:190104777,317:190104782,824:190104787,317:190104792,823:190104797,318:190104802,823:190104807,319:190104812,822:190104817,203:190104822,319:190104827,822:190104832,319:190104837,822:190104842,320:190104847
P006000300001017_17,126:189622937,793:189622942,126:189622947,792:189622952,127:189622957,807:189622962,810:189622967,811:189622972,812:189622977,813:189622982,813:189622987,814:189622992,814:189622997,322:189623002,816:189623007,321:189623012,817:189623017,320:189623022,818:189623027,320:189623032,820:189623037,320:189623042,821:189623047,319:189623052,822:189623057,319:189623062,822:189623067,319:189623072,822:189623077,319:189623082
P006000300000430_152,297:190720296,297:190720301,298:190720306,298:190720311,289:190720316,289:190720321,323:190720326,323:190720331,323:190720336,323:190720341,323:190720346,332:190720351,332:190720356,333:190720361,333:190720366,333:190720371,334:190720376,334:190720381,335:190720386,335:190720391,336:190720396,336:190720401,337:190720406,337:190720411,388:190720416,388:190720421,389:190720426,389:190720431,390:190720436,391:190720441
P006000300004711_22,307:191631069,307:191631074,307:191631079,307:191631084,1104:191631089,1104:191631094,1104:191631099,308:191631104,295:191631109,1134:191631114,1135:191631119,1135:191631124,1136:191631129,1136:191631134,138:191631139,1090:191631144,1090:191631149,1091:191631154,1091:191631159,1092:191631164,1092:191631169,1094:191631174,1095:191631179,1098:191631184,1098:191631189,291:191631194,316:191631199,316:191631204,316:191631209,316:191631214
P006000300000430_150,793:190719861,126:190719866,793:190719871,126:190719876,792:190719881,127:190719886,810:190719891,833:190719896,811:190719901,830:190719906,813:190719911,322:190719916,814:190719921,322:190719926,815:190719931,322:190719936,816:190719941,321:190719946,817:190719951,320:190719956,819:190719961,320:190719966,820:190719971,320:190719976,820:190719981,320:190719986,822:190719991,319:190719996,822:190720001,319:190720006
P006000300004711_23,316:191631214,317:191631219,317:191631224,317:191631229,317:191631234,317:191631239,318:191631244,318:191631249,318:191631254,319:191631259,319:191631264,319:191631269,319:191631274,319:191631279,319:191631284,319:191631289,319:191631294,319:191631299,320:191631304,320:191631309,320:191631314,320:191631319,320:191631324,320:191631329,320:191631334,320:191631339,321:191631344,321:191631349,321:191631354,322:191631359
P006000300007906_147,3:191931487,388:191931492,0:191931497,292:191931502,327:191931507,829:191931512,312:191931517,828:191931522,314:191931527,314:191931532,314:191931537,314:191931542,315:191931547,316:191931552,825:191931557,316:191931562,824:191931567,317:191931572,824:191931577,317:191931582,318:191931587,318:191931592,318:191931597,319:191931602,319:191931607,203:191931612,319:191931617,822:191931622,319:191931627,319:191931632
P006000300000670_187,404:191083135,404:191083140,404:191083145,404:191083150,404:191083155,404:191083160,404:191083165,404:191083170,404:191083175,404:191083180,404:191083185,404:191083190,404:191083195,404:191083200,404:191083205,404:191083210,404:191083215,404:191083220,404:191083225,404:191083230,404:191083235,404:191083240,404:191083245,404:191083250,404:191083255,404:191083260,404:191083265,510:191083270,510:191083275,510:191083280
P006000300000670_184,249:191082569,248:191082574,247:191082579,247:191082584,247:191082589,247:191082594,247:191082599,246:191082604,245:191082609,245:191082614,245:191082619,244:191082624,244:191082629,244:191082634,244:191082639,244:191082644,244:191082649,244:191082654,243:191082659,242:191082664,242:191082669,242:191082674,242:191082679,242:191082684,242:191082689,49:191082694,49:191082699,49:191082704,49:191082709,49:191082714
P006000300000670_185,49:191082714,48:191082719,47:191082724,46:191082729,46:191082734,45:191082739,45:191082744,45:191082749,45:191082754,44:191082759,44:191082764,44:191082769,43:191082774,43:191082779,719:191082784,719:191082789,719:191082794,719:191082799,719:191082804,720:191082809,720:191082814,720:191082819,720:191082824,720:191082829,720:191082834,720:191082839,721:191082844,721:191082849,721:191082854,721:191082859
P006000300007906_143,388:191820823,3:191820828,292:191820833,0:191820838,292:191820843,312:191820848,829:191820853,313:191820858,827:191820863,314:191820868,314:191820873,315:191820878,162:191820883,316:191820888,825:191820893,316:191820898,824:191820903,317:191820908,824:191820913,317:191820918,823:191820923,318:191820928,823:191820933,319:191820938,822:191820943,319:191820948,822:191820953,319:191820958,822:191820963,319:191820968
P006000300004711_20,302:191630779,302:191630784,302:191630789,302:191630794,302:191630799,302:191630804,302:191630809,302:191630814,302:191630819,302:191630824,302:191630829,302:191630834,302:191630839,302:191630844,302:191630849,302:191630854,303:191630859,303:191630864,303:191630869,303:191630874,303:191630879,290:191630884,290:191630889,304:191630894,304:191630899,304:191630904,304:191630909,304:191630914,304:191630919,304:191630924
P006000300000670_229,735:191212924,400:191212929,399:191212934,398:191212939,398:191212944,740:191212949,740:191212954,740:191212959,740:191212964,740:191212969,740:191212974,740:191212979,740:191212984,740:191212989,740:191212994,740:191212999,740:191213004,740:191213009,397:191213014,15:191213019,1251:191213024,1251:191213029,1251:191213034,1251:191213039,807:191213044,807:191213049,807:191213054,807:191213059,787:191213064,787:191213069
P006000300000670_181,527:191081160,527:191081165,525:191081170,524:191081175,524:191081180,523:191081185,523:191081190,546:191081195,571:191081200,1058:191081205,932:191081210,932:191081215,932:191081220,932:191081225,932:191081230,932:191081235,932:191081240,932:191081245,932:191081250,932:191081255,933:191081260,933:191081265,933:191081270,933:191081275,933:191081280,933:191081285,933:191081290,933:191081295,933:191081300,933:191081305
P006000300000670_227,388:191212634,3:191212639,292:191212644,0:191212649,311:191212654,312:191212659,828:191212664,313:191212669,827:191212674,314:191212679,315:191212684,315:191212689,1098:191212694,825:191212699,316:191212704,824:191212709,317:191212714,824:191212719,317:191212724,318:191212729,318:191212734,822:191212739,319:191212744,822:191212749,319:191212754,319:191212759,319:191212764,319:191212769,319:191212774,320:191212779
P006000300000430_119,822:190533437,319:190533442,822:190533447,319:190533452,822:190533457,318:190533462,823:190533467,318:190533472,824:190533477,317:190533482,824:190533487,317:190533492,825:190533497,825:190533502,193:190533507,193:190533512,193:190533517,194:190533522,196:190533527,184:190533532,181:190533537,179:190533542,826:190533547,139:190533552,139:190533557,132:190533562,133:190533567,133:190533572,134:190533577,134:190533582
P006000300001017_12,319:189609826,319:189609831,822:189609836,320:189609841,820:189609846,320:189609851,820:189609856,320:189609861,819:189609866,320:189609871,321:189609876,321:189609881,321:189609886,322:189609891,322:189609896,322:189609901,814:189609906,322:189609911,4:189609916,6:189609921,9:189609926,11:189609931,13:189609936,771:189609941,728:189609946,727:189609951,727:189609956,726:189609961,725:189609966,724:189609971
P006000300000670_223,527:191208096,527:191208101,527:191208106,527:191208111,527:191208116,527:191208121,527:191208126,527:191208131,526:191208136,525:191208141,524:191208146,524:191208151,523:191208156,572:191208161,571:191208166,571:191208171,1058:191208176,932:191208181,932:191208186,932:191208191,932:191208196,932:191208201,932:191208206,932:191208211,932:191208216,932:191208221,932:191208226,933:191208231,933:191208236,933:191208241
P006000300000670_221,933:191138282,933:191138287,932:191138292,932:191138297,932:191138302,932:191138307,932:191138312,932:191138317,932:191138322,932:191138327,1058:191138332,1058:191138337,1058:191138342,1058:191138347,571:191138352,571:191138357,572:191138362,523:191138367,524:191138372,524:191138377,525:191138382,525:191138387,525:191138392,525:191138397,525:191138402,525:191138407,525:191138412,525:191138417,525:191138422,525:191138427
P006000300000670_189,514:191102096,514:191102101,516:191102106,517:191102111,518:191102116,519:191102121,519:191102126,519:191102131,519:191102136,519:191102141,497:191102146,497:191102151,497:191102156,497:191102161,504:191102166,504:191102171,505:191102176,505:191102181,505:191102186,506:191102191,496:191102196,501:191102201,501:191102206,501:191102211,1063:191102216,1063:191102221,1063:191102226,1063:191102231,1063:191102236,1064:191102241
P006000300001017_33,460:190915143,460:190915148,460:190915153,460:190915158,1404:190915163,461:190915168,1404:190915173,462:190915178,462:190915183,462:190915188,705:190915193,464:190915198,464:190915203,464:190915208,464:190915213,464:190915218,702:190915223,702:190915228,466:190915233,466:190915238,467:190915243,467:190915248,468:190915253,469:190915258,469:190915263,469:190915268,469:190915273,469:190915278,469:190915283,471:190915288
P006000300005937_298,933:192085527,933:192085532,933:192085537,933:192085542,933:192085547,250:192085552,250:192085557,250:192085562,250:192085567,250:192085572,250:192085577,250:192085582,249:192085587,249:192085592,248:192085597,248:192085602,247:192085607,247:192085612,247:192085617,247:192085622,246:192085627,245:192085632,245:192085637,244:192085642,244:192085647,244:192085652,244:192085657,244:192085662,244:192085667,242:192085672
P006000300001017_31,1199:190524890,415:190524895,415:190524900,415:190524905,415:190524910,415:190524915,415:190524920,415:190524925,415:190524930,415:190524935,415:190524940,415:190524945,415:190524950,255:190524955,626:190524960,626:190524965,626:190524970,626:190524975,626:190524980,626:190524985,626:190524990,626:190524995,626:190525000,626:190525005,626:190525010,626:190525015,626:190525020,626:190525025,626:190525030,625:190525035
P006000300001017_36,51:190915578,51:190915583,50:190915588,50:190915593,50:190915598,50:190915603,50:190915608,49:190915613,49:190915618,49:190915623,49:190915628,48:190915633,47:190915638,46:190915643,46:190915648,45:190915653,45:190915658,45:190915663,44:190915668,44:190915673,44:190915678,43:190915683,42:190915688,41:190915693,41:190915698,41:190915703,39:190915708,39:190915713,39:190915718,39:190915723
