P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000300000670_187,1701:191083135,1701:191083140,1701:191083145,1701:191083150,1701:191083155,1701:191083160,1701:191083165,1702:191083170,1702:191083175,1702:191083180,1703:191083185,1704:191083190,1705:191083195,1707:191083200,1708:191083205,1710:191083210,1711:191083215,1712:191083220,1713:191083225,1715:191083230,1716:191083235,1717:191083240,1719:191083245,1721:191083250,1722:191083255,1723:191083260,1724:191083265,2284:191083270,2284:191083275,2284:191083280
P006000300000670_184,1113:191082569,1111:191082574,1109:191082579,1107:191082584,1105:191082589,1103:191082594,1102:191082599,1098:191082604,1096:191082609,1095:191082614,1093:191082619,1091:191082624,1089:191082629,1087:191082634,1086:191082639,1083:191082644,1082:191082649,1080:191082654,1078:191082659,1077:191082664,1075:191082669,1073:191082674,1071:191082679,1071:191082684,1071:191082689,172:191082694,171:191082699,170:191082704,169:191082709,167:191082714
P006000300000670_185,167:191082714,165:191082719,163:191082724,161:191082729,160:191082734,159:191082739,157:191082744,156:191082749,154:191082754,153:191082759,151:191082764,149:191082769,148:191082774,147:191082779,3285:191082784,3286:191082789,3287:191082794,3288:191082799,3289:191082804,3291:191082809,3292:191082814,3293:191082819,3295:191082824,3296:191082829,3297:191082834,3299:191082839,3300:191082844,3302:191082849,3303:191082854,3305:191082859
P006000300007906_143,1685:191820823,29:191820828,1379:191820833,3:191820838,1374:191820843,1449:191820848,3621:191820853,1455:191820858,3616:191820863,1459:191820868,1462:191820873,1465:191820878,767:191820883,1469:191820888,3601:191820893,1475:191820898,3596:191820903,1479:191820908,3591:191820913,1485:191820918,3585:191820923,1489:191820928,3581:191820933,1495:191820938,3576:191820943,1500:191820948,3570:191820953,1506:191820958,3565:191820963,1511:191820968
P006000300004711_20,1417:191630779,1418:191630784,1419:191630789,1420:191630794,1420:191630799,1420:191630804,1420:191630809,1420:191630814,1420:191630819,1420:191630824,1420:191630829,1420:191630834,1420:191630839,1420:191630844,1421:191630849,1421:191630854,1422:191630859,1423:191630864,1424:191630869,1426:191630874,1427:191630879,1366:191630884,1367:191630889,1429:191630894,1429:191630899,1430:191630904,1430:191630909,1430:191630914,1431:191630919,1431:191630924
P006000300000670_229,3323:191212924,1696:191212929,1695:191212934,1695:191212939,1695:191212944,3327:191212949,3327:191212954,3327:191212959,3327:191212964,3327:191212969,3327:191212974,3327:191212979,3327:191212984,3327:191212989,3327:191212994,3327:191212999,3327:191213004,3327:191213009,1694:191213014,47:191213019,5332:191213024,5333:191213029,5334:191213034,5337:191213039,3495:191213044,3497:191213049,3500:191213054,3502:191213059,3396:191213064,3398:191213069
P006000300000670_181,2340:191081160,2339:191081165,2338:191081170,2337:191081175,2336:191081180,2335:191081185,2334:191081190,2399:191081195,2443:191081200,4718:191081205,4148:191081210,4149:191081215,4150:191081220,4151:191081225,4152:191081230,4153:191081235,4154:191081240,4156:191081245,4157:191081250,4158:191081255,4159:191081260,4160:191081265,4162:191081270,4163:191081275,4164:191081280,4165:191081285,4167:191081290,4168:191081295,4168:191081300,4169:191081305
P006000300000670_227,1685:191212634,30:191212639,1378:191212644,5:191212649,1447:191212654,1450:191212659,3620:191212664,1456:191212669,3616:191212674,1460:191212679,1465:191212684,1467:191212689,4835:191212694,3601:191212699,1474:191212704,3596:191212709,1481:191212714,3590:191212719,1485:191212724,1488:191212729,1491:191212734,3579:191212739,1499:191212744,3574:191212749,1502:191212754,1505:191212759,1508:191212764,1511:191212769,1513:191212774,1515:191212779
P006000300000430_119,3568:190533437,1503:190533442,3574:190533447,1497:190533452,3579:190533457,1491:190533462,3584:190533467,1487:190533472,3588:190533477,1483:190533482,3592:190533487,1478:190533492,3597:190533497,3600:190533502,831:190533507,832:190533512,834:190533517,835:190533522,836:190533527,815:190533532,814:190533537,810:190533542,3611:190533547,666:190533552,664:190533557,655:190533562,655:190533567,656:190533572,657:190533577,657:190533582
P006000300001017_12,1507:189609826,1509:189609831,3562:189609836,1514:189609841,3556:189609846,1520:189609851,3550:189609856,1526:189609861,3546:189609866,1530:189609871,1532:189609876,1535:189609881,1537:189609886,1539:189609891,1542:189609896,1544:189609901,3526:189609906,1549:189609911,31:189609916,34:189609921,35:189609926,36:189609931,38:189609936,3346:189609941,3316:189609946,3316:189609951,3315:189609956,3315:189609961,3314:189609966,3314:189609971
P006000300000670_223,2340:191208096,2340:191208101,2340:191208106,2339:191208111,2339:191208116,2339:191208121,2339:191208126,2338:191208131,2338:191208136,2337:191208141,2336:191208146,2335:191208151,2334:191208156,2443:191208161,2443:191208166,2442:191208171,4718:191208176,4148:191208181,4149:191208186,4150:191208191,4150:191208196,4152:191208201,4153:191208206,4154:191208211,4155:191208216,4157:191208221,4158:191208226,4159:191208231,4160:191208236,4161:191208241
P006000300000670_221,4161:191138282,4160:191138287,4159:191138292,4157:191138297,4155:191138302,4154:191138307,4152:191138312,4151:191138317,4149:191138322,4148:191138327,4718:191138332,4718:191138337,4718:191138342,4718:191138347,2442:191138352,2443:191138357,2443:191138362,2334:191138367,2335:191138372,2336:191138377,2337:191138382,2337:191138387,2337:191138392,2337:191138397,2337:191138402,2337:191138407,2337:191138412,2338:191138417,2338:191138422,2338:191138427
P006000300000670_189,2315:191102096,2316:191102101,2318:191102106,2320:191102111,2321:191102116,2322:191102121,2322:191102126,2322:191102131,2323:191102136,2323:191102141,2233:191102146,2233:191102151,2234:191102156,2236:191102161,2264:191102166,2266:191102171,2268:191102176,2270:191102181,2272:191102186,2274:191102191,2231:191102196,2253:191102201,2255:191102206,2256:191102211,4738:191102216,4739:191102221,4740:191102226,4742:191102231,4743:191102236,4745:191102241
P006000300001017_33,2104:190915143,2104:190915148,2105:190915153,2106:190915158,5730:190915163,2108:190915168,5728:190915173,2110:190915178,2111:190915183,2113:190915188,3199:190915193,2115:190915198,2116:190915203,2117:190915208,2118:190915213,2118:190915218,3185:190915223,3185:190915228,2119:190915233,2120:190915238,2122:190915243,2123:190915248,2124:190915253,2126:190915258,2126:190915263,2127:190915268,2127:190915273,2128:190915278,2128:190915283,2132:190915288
P006000300005937_298,4162:192085527,4163:192085532,4166:192085537,4168:192085542,4169:192085547,1127:192085552,1127:192085557,1125:192085562,1125:192085567,1121:192085572,1119:192085577,1118:192085582,1116:192085587,1114:192085592,1112:192085597,1110:192085602,1108:192085607,1105:192085612,1103:192085617,1101:192085622,1099:192085627,1097:192085632,1094:192085637,1092:192085642,1090:192085647,1087:192085652,1084:192085657,1082:192085662,1080:192085667,1078:192085672
P006000300001017_31,5227:190524890,1812:190524895,1812:190524900,1813:190524905,1813:190524910,1813:190524915,1813:190524920,1814:190524925,1814:190524930,1814:190524935,1814:190524940,1814:190524945,1814:190524950,1152:190524955,2692:190524960,2692:190524965,2691:190524970,2690:190524975,2690:190524980,2689:190524985,2688:190524990,2687:190524995,2686:190525000,2686:190525005,2685:190525010,2684:190525015,2683:190525020,2682:190525025,2681:190525030,2681:190525035
P006000300001017_36,184:190915578,182:190915583,180:190915588,179:190915593,177:190915598,176:190915603,174:190915608,172:190915613,171:190915618,168:190915623,166:190915628,165:190915633,163:190915638,161:190915643,160:190915648,158:190915653,156:190915658,154:190915663,152:190915668,151:190915673,149:190915678,147:190915683,145:190915688,144:190915693,143:190915698,143:190915703,142:190915708,140:190915713,139:190915718,138:190915723
P006000300001017_35,2153:190915433,2153:190915438,332:190915443,333:190915448,334:190915453,336:190915458,338:190915463,339:190915468,340:190915473,343:190915478,345:190915483,347:190915488,349:190915493,350:190915498,351:190915503,352:190915508,207:190915513,206:190915518,204:190915523,203:190915528,200:190915533,199:190915538,197:190915543,195:190915548,193:190915553,191:190915558,189:190915563,188:190915568,185:190915573,184:190915578
P006000300001017_34,2132:190915288,2132:190915293,2134:190915298,2135:190915303,2136:190915308,2136:190915313,2136:190915318,2136:190915323,2136:190915328,2137:190915333,2137:190915338,2138:190915343,2139:190915348,2140:190915353,2141:190915358,2142:190915363,2143:190915368,2144:190915373,2144:190915378,2145:190915383,2146:190915388,2146:190915393,2147:190915398,2148:190915403,2149:190915408,2149:190915413,2150:190915418,2151:190915423,2152:190915428,2153:190915433
P006000300005937_290,1041:191985839,1040:191985844,1039:191985849,1039:191985854,1038:191985859,4075:191985864,4075:191985869,4077:191985874,4078:191985879,4079:191985884,4080:191985889,4081:191985894,4082:191985899,4083:191985904,4084:191985909,4085:191985914,4086:191985919,3695:191985924,3695:191985929,3697:191985934,3698:191985939,3699:191985944,3699:191985949,909:191985954,3700:191985959,3701:191985964,3701:191985969,3703:191985974,3705:191985979,3706:191985984
P006000300005937_293,903:192031369,902:192031374,900:192031379,899:192031384,899:192031389,898:192031394,898:192031399,898:192031404,897:192031409,897:192031414,897:192031419,897:192031424,897:192031429,897:192031434,897:192031439,897:192031444,897:192031449,897:192031454,897:192031459,897:192031464,897:192031469,897:192031474,897:192031479,897:192031484,897:192031489,1031:192031494,895:192031499,894:192031504,894:192031509,893:192031514
P006000300001017_38,2562:190918295,2560:190918300,2559:190918305,2559:190918310,2559:190918315,2558:190918320,2558:190918325,2558:190918330,2558:190918335,2557:190918340,2556:190918345,2555:190918350,2554:190918355,2552:190918360,2551:190918365,2549:190918370,2547:190918375,2546:190918380,2545:190918385,2543:190918390,2542:190918395,2541:190918400,2540:190918405,2540:190918410,2539:190918415,2539:190918420,2539:190918425,2538:190918430,2536:190918435,2535:190918440
P006000300005937_295,876:192031804,876:192031809,876:192031814,876:192031819,876:192031824,876:192031829,876:192031834,876:192031839,876:192031844,875:192031849,875:192031854,874:192031859,874:192031864,873:192031869,873:192031874,873:192031879,873:192031884,873:192031889,873:192031894,873:192031899,873:192031904,873:192031909,873:192031914,872:192031919,872:192031924,872:192031929,871:192031934,871:192031939,870:192031944,870:192031949
P006000300005937_289,1061:191985694,1061:191985699,1059:191985704,1057:191985709,1055:191985714,1053:191985719,1052:191985724,1051:191985729,1051:191985734,1051:191985739,1051:191985744,1051:191985749,1051:191985754,1051:191985759,1051:191985764,1051:191985769,1051:191985774,1051:191985779,1051:191985784,1050:191985789,1050:191985794,1050:191985799,1049:191985804,1048:191985809,1048:191985814,1047:191985819,1045:191985824,1044:191985829,1042:191985834,1041:191985839
P006000300005937_296,870:192031949,870:192031954,870:192031959,870:192031964,870:192031969,870:192031974,870:192031979,870:192031984,870:192031989,870:192031994,870:192031999,870:192032004,870:192032009,870:192032014,869:192032019,1349:192032024,868:192032029,867:192032034,866:192032039,865:192032044,863:192032049,862:192032054,861:192032059,861:192032064,860:192032069,860:192032074,859:192032079,858:192032084,858:192032089,857:192032094
P006000300009761_15,1557:191629744,1557:191629749,1557:191629754,1557:191629759,1557:191629764,1557:191629769,1557:191629774,1558:191629779,1558:191629784,1559:191629789,1561:191629794,1562:191629799,1563:191629804,1564:191629809,1564:191629814,1564:191629819,1564:191629824,1564:191629829,1564:191629834,1564:191629839,1564:191629844,1564:191629849,1564:191629854,1564:191629859,1564:191629864,1564:191629869,1564:191629874,1564:191629879,1564:191629884,1564:191629889
P006000300001017_47,2533:191513853,2534:191513858,2535:191513863,2536:191513868,2537:191513873,2537:191513878,2537:191513883,2538:191513888,2538:191513893,2538:191513898,2538:191513903,2539:191513908,2539:191513913,2540:191513918,2541:191513923,2542:191513928,2543:191513933,2544:191513938,2545:191513943,2546:191513948,2547:191513953,2547:191513958,2548:191513963,2549:191513968,2549:191513973,2549:191513978,2549:191513983,2549:191513988,2549:191513993,2549:191513998
P006000300001017_44,2888:191110900,2887:191110905,2885:191110910,2884:191110915,2883:191110920,2881:191110925,2880:191110930,2878:191110935,2877:191110940,2875:191110945,2874:191110950,2872:191110955,2871:191110960,2869:191110965,2867:191110970,2866:191110975,2865:191110980,2864:191110985,2864:191110990,2862:191110995,2861:191111000,2860:191111005,2859:191111010,2859:191111015,2859:191111020,2859:191111025,2859:191111030,5606:191111035,1381:191111040,1381:191111045
P006000300001017_45,1381:191111045,1382:191111050,1383:191111055,1384:191111060,1385:191111065,1386:191111070,1387:191111075,1389:191111080,1390:191111085,1391:191111090,1392:191111095,1393:191111100,1393:191111105,1393:191111110,1393:191111115,1393:191111120,1393:191111125,1393:191111130,1393:191111135,1394:191111140,4802:191111145,1395:191111150,1396:191111155,1397:191111160,1398:191111165,1364:191111170,1363:191111175,1428:191111180,1426:191111185,1424:191111190
P006000300001017_42,2950:191110610,2949:191110615,2948:191110620,2948:191110625,2947:191110630,4435:191110635,2946:191110640,2945:191110645,2945:191110650,2944:191110655,2943:191110660,2942:191110665,2942:191110670,2941:191110675,2940:191110680,2939:191110685,2938:191110690,2937:191110695,2936:191110700,2935:191110705,2934:191110710,2932:191110715,2930:191110720,2929:191110725,2927:191110730,2925:191110735,2924:191110740,2923:191110745,2922:191110750,2920:191110755
P006000300001017_43,2920:191110755,2919:191110760,2918:191110765,2917:191110770,2915:191110775,2913:191110780,2912:191110785,2911:191110790,2910:191110795,2909:191110800,2908:191110805,2907:191110810,2906:191110815,2905:191110820,2905:191110825,2904:191110830,2902:191110835,2901:191110840,2900:191110845,2899:191110850,2898:191110855,2897:191110860,2896:191110865,2896:191110870,2895:191110875,2894:191110880,2893:191110885,2892:191110890,2889:191110895,2888:191110900
P006000300001017_40,977:191110175,975:191110180,974:191110185,972:191110190,971:191110195,971:191110200,969:191110205,967:191110210,966:191110215,965:191110220,964:191110225,963:191110230,962:191110235,962:191110240,962:191110245,961:191110250,961:191110255,961:191110260,961:191110265,961:191110270,961:191110275,961:191110280,961:191110285,961:191110290,961:191110295,961:191110300,960:191110305,960:191110310,960:191110315,959:191110320
P006000300006393_8,1500:192110224,3575:192110229,1496:192110234,3580:192110239,1491:192110244,3584:192110249,1488:192110254,3587:192110259,1484:192110264,3591:192110269,1480:192110274,3595:192110279,1476:192110284,3599:192110289,1472:192110294,3604:192110299,1371:192110304,3610:192110309,3612:192110314,823:192110319,3616:192110324,1456:192110329,3618:192110334,3621:192110339,1450:192110344,1447:192110349,5:192110354,1377:192110359,1:192110364,625:192110369
